Date,Price
2015-01-06,305.289
2015-01-05,306.577
2015-01-02,307.41
2014-12-31,307.373
2014-12-30,307.407
2014-12-29,307.38
2014-12-26,307.153
2014-12-24,307.019
2014-12-23,306.933
2014-12-22,306.559
2014-12-19,305.846
2014-12-18,304.744
2014-12-17,301.888
2014-12-16,300.259
2014-12-15,302.24
2014-12-12,303.71
2014-12-11,305.436
2014-12-10,306.166
2014-12-09,307.459
2014-12-08,309.217
2014-12-05,309.974
2014-12-04,310.392
2014-12-03,310.436
2014-12-02,310.483
2014-12-01,311.086
2014-11-28,312.712
2014-11-26,313.163
2014-11-25,313.05
2014-11-24,312.786
2014-11-21,312.48
2014-11-20,311.59
2014-11-19,311.929
2014-11-18,312.496
2014-11-17,312.963
2014-11-14,313.38
2014-11-13,314.036
2014-11-12,314.259
2014-11-10,314.202
2014-11-07,314.108
2014-11-06,314.149
2014-11-05,314.222
2014-11-04,314.079
2014-11-03,314.686
2014-10-31,314.493
2014-10-30,314.191
2014-10-29,314.216
2014-10-28,313.997
2014-10-27,313.808
2014-10-24,313.718
2014-10-23,313.61
2014-10-22,313.293
2014-10-21,312.751
2014-10-20,311.309
2014-10-17,310.913
2014-10-16,308.388
2014-10-15,308.626
2014-10-14,310.211
2014-10-10,311.039
2014-10-09,312.419
2014-10-08,312.793
2014-10-07,313.418
2014-10-06,313.762
2014-10-03,313.08
2014-10-02,312.381
2014-10-01,312.404
2014-09-30,311.99
2014-09-29,311.379
2014-09-26,312.297
2014-09-25,313.314
2014-09-24,314.142
2014-09-23,314.669
2014-09-22,315.261
2014-09-19,315.426
2014-09-18,315.067
2014-09-17,314.762
2014-09-16,314.588
2014-09-15,314.949
2014-09-12,315.124
2014-09-11,315.298
2014-09-10,315.447
2014-09-09,316.164
2014-09-08,316.523
2014-09-05,316.608
2014-09-04,317.1
2014-09-03,317.358
2014-09-02,317.509
2014-08-29,317.682
2014-08-28,317.727
2014-08-27,317.843
2014-08-26,317.652
2014-08-25,317.34
2014-08-22,317.13
2014-08-21,317.1
2014-08-20,316.995
2014-08-19,316.875
2014-08-18,316.444
2014-08-15,315.991
2014-08-14,315.526
2014-08-13,314.898
2014-08-12,314.151
2014-08-11,313.683
2014-08-08,312.792
2014-08-07,313.137
2014-08-06,312.792
2014-08-05,313.426
2014-08-04,313.065
2014-08-01,312.884
2014-07-31,314.38
2014-07-30,315.821
2014-07-29,316.187
2014-07-28,316.481
2014-07-25,316.554
2014-07-24,316.713
2014-07-23,316.543
2014-07-22,316.174
2014-07-21,315.921
2014-07-18,316.049
2014-07-17,316.452
2014-07-16,316.964
2014-07-15,317.088
2014-07-14,317.341
2014-07-11,317.2
2014-07-10,317.088
2014-07-09,317.711
2014-07-08,317.854
2014-07-07,317.864
2014-07-03,317.568
2014-07-02,317.485
2014-07-01,317.406
2014-06-30,317.37
2014-06-27,317.462
2014-06-26,317.564
2014-06-25,317.57
2014-06-24,317.763
2014-06-23,317.678
2014-06-20,317.509
2014-06-19,317.301
2014-06-18,316.774
2014-06-17,316.641
2014-06-16,316.584
2014-06-13,316.461
2014-06-12,316.457
2014-06-11,316.385
2014-06-10,316.465
2014-06-09,316.29
2014-06-06,315.773
2014-06-05,315.03
2014-06-04,314.68
2014-06-03,314.639
2014-06-02,314.716
2014-05-30,314.476
2014-05-29,314.265
2014-05-28,314.006
2014-05-27,313.699
2014-05-23,313.227
2014-05-22,313.106
2014-05-21,313.072
2014-05-20,313.156
2014-05-19,313.088
2014-05-16,312.889
2014-05-15,312.927
2014-05-14,313.05
2014-05-13,312.868
2014-05-12,312.57
2014-05-09,312.261
2014-05-08,312.169
2014-05-07,311.774
2014-05-06,311.552
2014-05-05,311.365
2014-05-02,311.226
2014-05-01,311.05
2014-04-30,310.86
2014-04-29,310.663
2014-04-28,310.418
2014-04-25,310.327
2014-04-24,310.45
2014-04-23,310.313
2014-04-22,310.206
2014-04-21,310.113
2014-04-17,309.851
2014-04-16,309.841
2014-04-15,309.792
2014-04-14,309.774
2014-04-11,309.696
2014-04-10,310.036
2014-04-09,309.712
2014-04-08,309.483
2014-04-07,309.392
2014-04-04,309.334
2014-04-03,308.949
2014-04-02,308.788
2014-04-01,308.711
2014-03-31,308.38
2014-03-28,308.07
2014-03-27,307.928
2014-03-26,307.788
2014-03-25,307.433
2014-03-24,307.27
2014-03-21,306.981
2014-03-20,306.695
2014-03-19,307.073
2014-03-18,306.802
2014-03-17,306.428
2014-03-14,306.126
2014-03-13,306.59
2014-03-12,306.66
2014-03-11,307.003
2014-03-10,306.884
2014-03-07,306.97
2014-03-06,307.337
2014-03-05,307.41
2014-03-04,307.247
2014-03-03,306.931
2014-02-28,307.228
2014-02-27,306.791
2014-02-26,306.456
2014-02-25,306.17
2014-02-24,305.715
2014-02-21,305.143
2014-02-20,304.756
2014-02-19,304.667
2014-02-18,304.342
2014-02-14,303.748
2014-02-13,303.566
2014-02-12,303.552
2014-02-11,303.196
2014-02-10,302.764
2014-02-07,302.271
2014-02-06,301.788
2014-02-05,301.403
2014-02-04,301.222
2014-02-03,301.419
2014-01-31,301.442
2014-01-30,301.675
2014-01-29,301.646
2014-01-28,301.73
2014-01-27,301.548
2014-01-24,301.86
2014-01-23,302.844
2014-01-22,303.138
2014-01-21,303.137
2014-01-17,302.839
2014-01-16,302.639
2014-01-15,302.453
2014-01-14,302.145
2014-01-13,302.049
2014-01-10,301.714
2014-01-09,301.469
2014-01-08,301.379
2014-01-07,301.337
2014-01-06,300.867
2014-01-03,300.329
2014-01-02,300.139
2013-12-31,299.816
2013-12-30,299.739
2013-12-27,299.506
2013-12-26,299.515
2013-12-24,299.42
2013-12-23,299.399
2013-12-20,299.157
2013-12-19,299.018
2013-12-18,298.771
2013-12-17,298.74
2013-12-16,298.783
2013-12-13,298.559
2013-12-12,298.535
2013-12-11,298.685
2013-12-10,298.608
2013-12-09,298.328
2013-12-06,297.987
2013-12-05,297.871
2013-12-04,297.839
2013-12-03,298.014
2013-12-02,297.975
2013-11-29,297.927
2013-11-27,297.755
2013-11-26,297.641
2013-11-25,297.512
2013-11-22,297.057
2013-11-21,296.762
2013-11-20,296.975
2013-11-19,296.901
2013-11-18,296.848
2013-11-15,296.321
2013-11-14,296.036
2013-11-13,295.601
2013-11-12,295.917
2013-11-11,296.392
2013-11-08,296.214
2013-11-07,296.964
2013-11-06,296.771
2013-11-05,296.728
2013-11-04,296.965
2013-11-01,296.862
2013-10-31,296.882
2013-10-30,296.786
2013-10-29,296.475
2013-10-28,296.347
2013-10-25,296.03
2013-10-24,295.95
2013-10-23,295.753
2013-10-22,295.509
2013-10-21,295.105
2013-10-18,294.632
2013-10-17,293.864
2013-10-16,293.058
2013-10-15,292.62
2013-10-14,292.278
2013-10-10,291.819
2013-10-09,291.393
2013-10-08,291.377
2013-10-07,291.247
2013-10-04,290.967
2013-10-03,290.65
2013-10-02,290.331
2013-10-01,290.1
2013-09-30,289.868
2013-09-27,290.265
2013-09-26,290.483
2013-09-25,290.589
2013-09-24,290.728
2013-09-23,290.832
2013-09-20,290.939
2013-09-19,290.899
2013-09-18,289.472
2013-09-17,289.0
2013-09-16,288.914
2013-09-13,288.054
2013-09-12,287.91
2013-09-11,287.496
2013-09-10,287.198
2013-09-09,287.013
2013-09-06,286.614
2013-09-05,286.413
2013-09-04,286.753
2013-09-03,286.934
2013-09-02,286.716
2013-08-30,286.567
2013-08-29,286.411
2013-08-28,286.176
2013-08-27,286.31
2013-08-26,286.384
2013-08-23,286.099
2013-08-22,285.824
2013-08-21,286.105
2013-08-20,286.458
2013-08-19,286.929
2013-08-16,287.389
2013-08-15,287.496
2013-08-14,288.106
2013-08-13,288.076
2013-08-12,288.162
2013-08-09,287.99
2013-08-08,287.861
2013-08-07,287.653
2013-08-06,287.902
2013-08-05,288.022
2013-08-02,287.919
2013-08-01,288.107
2013-07-31,288.059
2013-07-30,288.305
2013-07-29,288.206
2013-07-26,288.092
2013-07-25,288.278
2013-07-24,289.1
2013-07-23,289.763
2013-07-22,289.474
2013-07-19,288.96
2013-07-18,288.547
2013-07-17,287.651
2013-07-16,286.98
2013-07-15,286.331
2013-07-12,285.69
2013-07-11,285.139
2013-07-10,283.847
2013-07-09,283.681
2013-07-08,283.0
2013-07-05,282.931
2013-07-04,283.373
2013-07-03,283.187
2013-07-02,283.607
2013-07-01,283.272
2013-06-28,282.822
2013-06-27,282.264
2013-06-26,280.96
2013-06-25,279.927
2013-06-24,280.094
2013-06-21,283.024
2013-06-20,283.76
2013-06-19,287.404
2013-06-18,287.493
2013-06-17,287.498
2013-06-14,286.986
2013-06-13,285.962
2013-06-12,286.506
2013-06-11,286.305
2013-06-10,288.269
2013-06-07,288.321
2013-06-06,287.391
2013-06-05,288.079
2013-06-04,289.719
2013-06-03,290.017
2013-05-31,290.974
2013-05-30,291.601
2013-05-29,291.823
2013-05-28,293.167
2013-05-27,293.314
2013-05-24,293.149
2013-05-23,293.386
2013-05-22,294.339
2013-05-21,294.275
2013-05-20,294.212
2013-05-17,293.96
2013-05-16,293.917
2013-05-15,293.819
2013-05-14,293.944
2013-05-13,294.179
2013-05-10,294.643
2013-05-09,294.991
2013-05-08,294.887
2013-05-07,294.737
2013-05-06,294.129
2013-05-03,293.83
2013-05-02,293.304
2013-05-01,292.913
2013-04-30,292.379
2013-04-29,291.797
2013-04-26,291.124
2013-04-25,290.887
2013-04-24,290.542
2013-04-23,290.091
2013-04-22,289.634
2013-04-19,289.228
2013-04-18,289.025
2013-04-17,288.999
2013-04-16,289.249
2013-04-15,289.407
2013-04-12,289.677
2013-04-11,289.598
2013-04-10,289.119
2013-04-09,288.584
2013-04-08,288.228
2013-04-05,287.871
2013-04-04,287.947
2013-04-03,287.789
2013-04-02,287.594
2013-04-01,287.37
2013-03-31,287.235
2013-03-28,287.111
2013-03-27,287.116
2013-03-26,287.301
2013-03-25,287.29
2013-03-22,287.025
2013-03-21,287.085
2013-03-20,287.064
2013-03-19,287.011
2013-03-18,286.971
2013-03-15,287.173
2013-03-14,286.997
2013-03-13,286.799
2013-03-12,286.729
2013-03-11,286.499
2013-03-08,286.279
2013-03-07,286.09
2013-03-06,285.88
2013-03-05,285.672
2013-03-04,285.201
2013-03-01,284.979
2013-02-28,284.946
2013-02-27,284.486
2013-02-26,284.285
2013-02-25,284.666
2013-02-22,284.188
2013-02-21,284.004
2013-02-20,284.277
2013-02-19,284.0
2013-02-18,283.83
2013-02-15,283.643
2013-02-14,283.484
2013-02-13,283.285
2013-02-12,282.829
2013-02-11,282.827
2013-02-08,282.653
2013-02-07,282.652
2013-02-06,282.802
2013-02-05,282.757
2013-02-04,283.03
2013-02-01,283.368
2013-01-31,283.368
2013-01-30,284.188
2013-01-29,284.817
2013-01-28,285.313
2013-01-25,285.243
2013-01-24,285.095
2013-01-23,285.098
2013-01-22,284.859
2013-01-21,284.765
2013-01-18,284.598
2013-01-17,284.416
2013-01-16,284.099
2013-01-15,284.078
2013-01-14,284.273
2013-01-11,284.112
2013-01-10,283.94
2013-01-09,283.582
2013-01-08,283.156
2013-01-07,282.779
2013-01-04,282.231
2013-01-03,281.919
2013-01-02,281.164
2012-12-31,280.043
2012-12-28,279.921
2012-12-27,279.889
2012-12-26,279.807
2012-12-24,279.673
2012-12-21,279.538
2012-12-20,279.698
2012-12-19,279.53
2012-12-18,279.235
2012-12-17,279.003
2012-12-14,278.861
2012-12-13,278.75
2012-12-12,278.54
2012-12-11,278.135
2012-12-10,277.666
2012-12-07,277.453
2012-12-06,277.164
2012-12-05,276.744
2012-12-04,275.961
2012-12-03,275.538
2012-11-30,275.033
2012-11-29,274.599
2012-11-28,273.903
2012-11-27,273.701
2012-11-26,273.158
2012-11-23,272.66
2012-11-22,272.472
2012-11-21,272.316
2012-11-20,272.032
2012-11-19,271.652
2012-11-16,270.949
2012-11-15,271.2
2012-11-14,272.025
2012-11-13,272.164
2012-11-12,272.581
2012-11-09,272.403
2012-11-08,273.053
2012-11-07,273.185
2012-11-06,273.251
2012-11-05,272.899
2012-11-02,272.663
2012-11-01,272.416
2012-10-31,272.137
2012-10-29,272.065
2012-10-26,272.188
2012-10-25,272.603
2012-10-24,272.532
2012-10-23,272.494
2012-10-22,273.091
2012-10-19,273.028
2012-10-18,273.105
2012-10-17,272.802
2012-10-16,272.086
2012-10-15,271.543
2012-10-12,270.997
2012-10-11,270.778
2012-10-10,270.245
2012-10-09,270.441
2012-10-08,270.58
2012-10-05,270.389
2012-10-04,270.0
2012-10-03,269.572
2012-10-02,269.334
2012-10-01,269.201
2012-09-30,268.899
2012-09-28,268.787
2012-09-27,268.612
2012-09-26,268.218
2012-09-25,269.505
2012-09-24,269.829
2012-09-21,270.096
2012-09-20,270.151
2012-09-19,270.465
2012-09-18,270.313
2012-09-17,270.246
2012-09-14,269.957
2012-09-13,268.853
2012-09-12,268.542
2012-09-11,267.718
2012-09-10,267.333
2012-09-07,266.835
2012-09-06,265.775
2012-09-05,265.115
2012-09-04,264.844
2012-09-03,264.603
2012-08-31,264.41
2012-08-30,264.296
2012-08-29,264.268
2012-08-28,264.129
2012-08-27,264.005
2012-08-24,263.756
2012-08-23,263.795
2012-08-22,263.66
2012-08-21,263.405
2012-08-20,263.004
2012-08-17,262.69
2012-08-16,262.517
2012-08-15,262.518
2012-08-14,262.645
2012-08-13,262.675
2012-08-10,262.556
2012-08-09,262.712
2012-08-08,262.606
2012-08-07,262.459
2012-08-06,262.062
2012-08-03,261.344
2012-08-02,260.875
2012-08-01,260.719
2012-07-31,260.334
2012-07-30,259.665
2012-07-27,258.823
2012-07-26,258.312
2012-07-25,257.919
2012-07-24,258.084
2012-07-23,258.256
2012-07-20,258.937
2012-07-19,258.9
2012-07-18,258.383
2012-07-17,257.926
2012-07-16,257.746
2012-07-13,257.557
2012-07-12,257.441
2012-07-11,257.539
2012-07-10,257.342
2012-07-09,256.941
2012-07-06,256.869
2012-07-05,256.775
2012-07-04,256.474
2012-07-03,256.313
2012-07-02,255.759
2012-06-30,255.029
2012-06-29,254.973
2012-06-28,254.002
2012-06-27,253.854
2012-06-26,253.592
2012-06-25,253.523
2012-06-22,253.607
2012-06-21,253.654
2012-06-20,253.394
2012-06-19,252.692
2012-06-18,251.724
2012-06-15,251.282
2012-06-14,250.802
2012-06-13,250.721
2012-06-12,250.514
2012-06-11,250.914
2012-06-08,250.304
2012-06-07,250.168
2012-06-06,249.011
2012-06-05,248.111
2012-06-04,248.408
2012-06-01,248.88
2012-05-31,249.893
2012-05-30,250.054
2012-05-29,250.52
2012-05-28,250.147
2012-05-25,249.953
2012-05-24,249.912
2012-05-23,250.037
2012-05-22,250.629
2012-05-21,249.933
2012-05-18,250.471
2012-05-17,251.45
2012-05-16,252.756
2012-05-15,253.674
2012-05-14,254.133
2012-05-11,254.897
2012-05-10,254.964
2012-05-09,254.763
2012-05-08,255.272
2012-05-07,255.378
2012-05-04,255.359
2012-05-03,255.249
2012-05-02,254.846
2012-05-01,254.558
2012-04-30,253.988
2012-04-27,253.527
2012-04-26,252.988
2012-04-25,252.729
2012-04-24,252.031
2012-04-23,251.66
2012-04-20,251.747
2012-04-19,251.611
2012-04-18,251.495
2012-04-17,251.431
2012-04-16,251.056
2012-04-13,251.017
2012-04-12,250.843
2012-04-11,250.419
2012-04-10,250.662
2012-04-09,251.378
2012-04-05,251.705
2012-04-04,252.018
2012-04-03,252.339
2012-04-02,252.237
2012-03-31,252.161
2012-03-30,252.145
2012-03-29,252.085
2012-03-28,252.389
2012-03-27,252.359
2012-03-26,252.146
2012-03-23,251.924
2012-03-22,252.056
2012-03-21,252.479
2012-03-20,252.352
2012-03-19,252.545
2012-03-16,252.378
2012-03-15,252.307
2012-03-14,252.482
2012-03-13,252.254
2012-03-12,251.907
2012-03-09,251.612
2012-03-08,251.292
2012-03-07,250.719
2012-03-06,250.595
2012-03-05,251.93
2012-03-02,252.212
2012-03-01,251.906
2012-02-29,251.665
2012-02-28,251.077
2012-02-27,250.483
2012-02-24,250.146
2012-02-23,249.467
2012-02-22,248.968
2012-02-21,248.441
2012-02-20,248.048
2012-02-17,247.765
2012-02-16,247.151
2012-02-15,247.582
2012-02-14,247.641
2012-02-13,247.503
2012-02-10,247.095
2012-02-09,247.454
2012-02-08,247.331
2012-02-07,246.872
2012-02-06,246.595
2012-02-03,246.147
2012-02-02,245.499
2012-02-01,245.142
2012-01-31,244.53
2012-01-30,244.102
2012-01-27,244.274
2012-01-26,243.948
2012-01-25,242.646
2012-01-24,241.954
2012-01-23,241.594
2012-01-20,240.889
2012-01-19,240.623
2012-01-18,239.731
2012-01-17,239.448
2012-01-16,239.114
2012-01-13,238.927
2012-01-12,238.952
2012-01-11,238.724
2012-01-10,238.546
2012-01-09,238.038
2012-01-06,237.746
2012-01-05,237.448
2012-01-04,237.325
2012-01-03,236.881
2011-12-30,235.779
2011-12-29,235.566
2011-12-28,235.303
2011-12-27,234.903
2011-12-23,234.617
2011-12-22,234.471
2011-12-21,234.138
2011-12-20,233.827
2011-12-19,233.537
2011-12-16,233.3
2011-12-15,233.11
2011-12-14,233.103
2011-12-13,233.421
2011-12-12,233.365
2011-12-09,233.524
2011-12-08,233.763
2011-12-07,233.676
2011-12-06,233.226
2011-12-05,232.914
2011-12-02,231.771
2011-12-01,230.76
2011-11-30,230.003
2011-11-29,228.95
2011-11-28,229.17
2011-11-25,228.504
2011-11-23,229.024
2011-11-22,230.088
2011-11-21,230.994
2011-11-18,232.035
2011-11-17,232.521
2011-11-16,233.005
2011-11-15,233.295
2011-11-14,233.964
2011-11-10,233.621
2011-11-09,234.105
2011-11-08,235.416
2011-11-07,235.405
2011-11-04,235.498
2011-11-03,235.192
2011-11-02,234.629
2011-11-01,234.141
2011-10-31,236.378
2011-10-28,236.701
2011-10-27,235.868
2011-10-26,233.479
2011-10-25,233.139
2011-10-24,232.076
2011-10-21,230.904
2011-10-20,229.649
2011-10-19,229.224
2011-10-18,227.791
2011-10-17,227.736
2011-10-14,226.801
2011-10-13,225.913
2011-10-12,224.996
2011-10-11,222.833
2011-10-10,221.234
2011-10-07,220.915
2011-10-06,219.962
2011-10-05,218.158
2011-10-04,217.903
2011-10-03,221.24
2011-09-30,222.914
2011-09-29,224.369
2011-09-28,225.239
2011-09-27,225.88
2011-09-26,225.682
2011-09-23,226.153
2011-09-22,227.397
2011-09-21,229.518
2011-09-20,229.633
2011-09-19,229.613
2011-09-16,229.981
2011-09-15,229.44
2011-09-14,229.127
2011-09-13,228.804
2011-09-12,229.35
2011-09-09,231.028
2011-09-08,231.387
2011-09-07,230.976
2011-09-06,230.337
2011-09-05,232.112
2011-09-02,232.226
2011-09-01,232.292
2011-08-31,231.43
2011-08-30,229.931
2011-08-29,229.273
2011-08-26,228.723
2011-08-25,229.039
2011-08-24,228.633
2011-08-23,229.474
2011-08-22,230.926
2011-08-19,231.293
2011-08-18,232.034
2011-08-17,232.939
2011-08-16,232.298
2011-08-15,231.839
2011-08-12,230.312
2011-08-11,228.933
2011-08-10,230.999
2011-08-09,231.568
2011-08-08,233.822
2011-08-05,237.259
2011-08-04,239.288
2011-08-03,240.701
2011-08-02,241.547
2011-08-01,242.216
2011-07-29,242.047
2011-07-28,242.113
2011-07-27,242.245
2011-07-26,242.448
2011-07-25,242.288
2011-07-22,242.188
2011-07-21,241.533
2011-07-20,241.16
2011-07-19,240.848
2011-07-18,240.813
2011-07-15,241.027
2011-07-14,240.899
2011-07-13,240.805
2011-07-12,240.425
2011-07-11,240.93
2011-07-08,241.519
2011-07-07,241.316
2011-07-06,240.901
2011-07-05,240.872
2011-07-01,240.248
2011-06-30,239.843
2011-06-29,238.899
2011-06-28,238.245
2011-06-27,238.278
2011-06-24,238.633
2011-06-23,238.695
2011-06-22,239.017
2011-06-21,238.691
2011-06-20,238.61
2011-06-17,239.005
2011-06-16,239.21
2011-06-15,240.092
2011-06-14,240.19
2011-06-13,240.382
2011-06-10,240.773
2011-06-09,240.92
2011-06-08,241.337
2011-06-07,241.653
2011-06-06,241.91
2011-06-03,241.922
2011-06-02,242.266
2011-06-01,242.639
2011-05-31,242.496
2011-05-30,242.44
2011-05-27,242.294
2011-05-26,242.329
2011-05-25,242.318
2011-05-24,242.511
2011-05-23,242.543
2011-05-20,242.773
2011-05-19,242.723
2011-05-18,242.624
2011-05-17,242.701
2011-05-16,242.69
2011-05-13,242.429
2011-05-12,242.374
2011-05-11,242.513
2011-05-10,242.313
2011-05-09,242.259
2011-05-06,242.045
2011-05-05,241.89
2011-05-04,241.865
2011-05-03,241.706
2011-05-02,241.565
2011-04-29,241.26
2011-04-28,240.974
2011-04-27,240.75
2011-04-26,240.683
2011-04-25,240.495
2011-04-21,240.23
2011-04-20,240.04
2011-04-19,239.792
2011-04-18,239.809
2011-04-15,239.83
2011-04-14,239.732
2011-04-13,239.725
2011-04-12,239.621
2011-04-11,239.736
2011-04-08,239.518
2011-04-07,239.36
2011-04-06,239.078
2011-04-05,238.684
2011-04-04,238.535
2011-04-01,238.045
2011-03-31,237.639
2011-03-30,237.585
2011-03-29,237.396
2011-03-28,237.393
2011-03-25,237.221
2011-03-24,237.14
2011-03-23,237.056
2011-03-22,237.054
2011-03-21,236.982
2011-03-18,236.551
2011-03-17,236.111
2011-03-16,236.074
2011-03-15,235.882
2011-03-14,236.907
2011-03-11,236.858
2011-03-10,237.099
2011-03-09,237.454
2011-03-08,237.418
2011-03-07,237.418
2011-03-04,237.336
2011-03-03,237.264
2011-03-02,237.155
2011-03-01,237.201
2011-02-28,236.904
2011-02-24,236.364
2011-02-23,236.561
2011-02-22,236.79
2011-02-21,236.778
2011-02-18,236.604
2011-02-17,236.376
2011-02-16,235.913
2011-02-15,235.752
2011-02-14,235.685
2011-02-11,235.422
2011-02-10,235.363
2011-02-09,235.502
2011-02-08,235.42
2011-02-07,235.177
2011-02-04,234.681
2011-02-03,234.414
2011-02-02,234.201
2011-02-01,233.843
2011-01-28,233.576
2011-01-27,233.464
2011-01-26,233.239
2011-01-25,233.049
2011-01-24,232.723
2011-01-21,232.334
2011-01-20,232.164
2011-01-19,232.29
2011-01-18,232.126
2011-01-14,231.784
2011-01-13,231.541
2011-01-12,231.093
2011-01-11,230.743
2011-01-10,230.55
2011-01-07,230.644
2011-01-06,230.496
2011-01-05,230.118
2011-01-04,229.85
2011-01-03,229.245
2010-12-31,228.607
2010-12-30,228.396
2010-12-29,228.131
2010-12-28,227.887
2010-12-27,227.762
2010-12-23,227.511
2010-12-22,227.388
2010-12-21,227.207
2010-12-20,226.945
2010-12-17,226.727
2010-12-16,226.619
2010-12-15,226.662
2010-12-14,226.776
2010-12-13,226.856
2010-12-10,226.678
2010-12-09,226.679
2010-12-08,226.592
2010-12-07,226.823
2010-12-06,226.456
2010-12-03,225.942
2010-12-02,225.549
2010-12-01,225.018
2010-11-30,224.625
2010-11-29,225.46
2010-11-26,225.78
2010-11-25,225.923
2010-11-24,225.916
2010-11-23,226.375
2010-11-22,227.298
2010-11-19,227.328
2010-11-18,227.505
2010-11-17,227.135
2010-11-16,227.404
2010-11-15,228.488
2010-11-12,228.711
2010-11-11,229.439
2010-11-10,229.675
2010-11-09,230.234
2010-11-08,230.213
2010-11-05,230.019
2010-11-04,229.659
2010-11-03,228.866
2010-11-02,228.746
2010-11-01,228.618
2010-10-29,228.475
2010-10-28,228.335
2010-10-27,228.104
2010-10-26,228.011
2010-10-25,227.789
2010-10-22,227.3
2010-10-21,227.103
2010-10-20,226.873
2010-10-19,226.954
2010-10-18,226.955
2010-10-15,226.867
2010-10-14,226.91
2010-10-13,226.958
2010-10-12,226.338
2010-10-11,226.16
2010-10-08,225.941
2010-10-07,225.695
2010-10-06,225.254
2010-10-05,224.551
2010-10-04,224.054
2010-10-01,223.658
2010-09-29,222.884
2010-09-28,222.587
2010-09-27,222.35
2010-09-24,221.961
2010-09-23,221.84
2010-09-22,222.062
2010-09-21,222.123
2010-09-20,221.847
2010-09-17,221.433
2010-09-16,221.205
2010-09-15,220.957
2010-09-14,220.667
2010-09-13,220.096
2010-09-10,219.259
2010-09-09,218.778
2010-09-08,218.498
2010-09-07,218.287
2010-09-03,217.792
2010-09-02,217.482
2010-09-01,217.04
2010-08-31,216.709
2010-08-30,216.856
2010-08-27,216.574
2010-08-26,216.65
2010-08-25,216.572
2010-08-24,216.882
2010-08-23,217.035
2010-08-20,216.817
2010-08-19,217.002
2010-08-18,216.767
2010-08-17,216.432
2010-08-16,216.261
2010-08-13,215.995
2010-08-12,216.07
2010-08-11,216.725
2010-08-10,217.386
2010-08-09,217.551
2010-08-06,217.225
2010-08-05,217.102
2010-08-04,216.961
2010-08-03,216.742
2010-08-02,216.258
2010-07-30,215.995
2010-07-29,215.878
2010-07-28,215.702
2010-07-27,215.426
2010-07-26,214.799
2010-07-23,214.212
2010-07-22,213.831
2010-07-21,213.399
2010-07-20,212.784
2010-07-19,212.604
2010-07-16,212.494
2010-07-15,212.354
2010-07-14,212.096
2010-07-13,211.52
2010-07-12,210.8
2010-07-09,210.316
2010-07-08,209.763
2010-07-07,209.014
2010-07-06,208.89
2010-07-02,208.271
2010-07-01,208.203
2010-06-30,208.464
2010-06-29,208.528
2010-06-28,209.218
2010-06-25,208.855
2010-06-24,208.882
2010-06-23,209.417
2010-06-22,209.58
2010-06-21,209.6
2010-06-18,208.346
2010-06-17,207.814
2010-06-16,206.731
2010-06-15,205.912
2010-06-14,205.265
2010-06-09,204.815
2010-06-08,204.999
2010-06-07,205.652
2010-06-04,206.014
2010-06-03,206.279
2010-06-02,205.63
2010-05-28,206.101
2010-05-27,205.47
2010-05-26,204.692
2010-05-25,203.849
2010-05-24,205.831
2010-05-21,205.555
2010-05-20,206.5
2010-05-19,208.332
2010-05-18,209.595
2010-05-17,209.664
2010-05-14,210.106
2010-05-13,210.83
2010-05-12,210.329
2010-05-11,209.303
2010-05-10,209.924
2010-05-07,208.233
2010-05-06,210.8
2010-05-05,212.635
2010-05-04,213.873
2010-05-03,214.064
2010-04-29,213.838
2010-04-28,213.636
2010-04-27,214.257
2010-04-26,214.196
2010-04-23,213.774
2010-04-22,213.689
2010-04-21,213.645
2010-04-20,213.283
2010-04-19,212.995
2010-04-16,213.181
2010-04-15,212.815
2010-04-14,212.215
2010-04-13,211.765
2010-04-12,211.349
2010-04-09,210.784
2010-04-08,210.485
2010-04-07,210.547
2010-04-06,210.214
2010-04-05,209.945
2010-04-01,209.649
2010-03-30,209.559
2010-03-29,209.41
2010-03-26,209.077
2010-03-25,208.753
2010-03-24,208.559
2010-03-23,208.408
2010-03-22,208.214
2010-03-19,208.212
2010-03-18,208.061
2010-03-17,207.732
2010-03-16,207.27
2010-03-15,207.131
2010-03-12,207.023
2010-03-11,206.749
2010-03-10,206.733
2010-03-09,206.255
2010-03-08,205.795
2010-03-05,204.944
2010-03-04,204.459
2010-03-03,204.077
2010-03-02,203.645
2010-03-01,202.947
2010-02-26,202.352
2010-02-25,202.103
2010-02-24,202.097
2010-02-23,202.018
2010-02-22,202.022
2010-02-19,201.32
2010-02-18,200.651
2010-02-17,199.898
2010-02-16,198.844
2010-02-12,198.683
2010-02-11,198.999
2010-02-10,199.382
2010-02-09,200.065
2010-02-08,200.593
2010-02-05,201.056
2010-02-04,202.119
2010-02-03,202.384
2010-02-02,202.098
2010-02-01,201.932
2010-01-29,202.151
2010-01-28,202.119
2010-01-27,202.07
2010-01-26,202.043
2010-01-25,202.165
2010-01-22,202.588
2010-01-21,203.357
2010-01-20,203.524
2010-01-19,203.601
2010-01-18,203.828
2010-01-14,203.696
2010-01-13,203.578
2010-01-12,203.678
2010-01-11,203.487
2010-01-08,202.95
2010-01-07,202.455
2010-01-06,201.409
2010-01-05,200.363
2010-01-04,199.308
2009-12-30,198.269
2009-12-29,198.079
2009-12-28,197.878
