Date,Price
2014-12-29,259.444
2014-12-26,259.392
2014-12-24,259.313
2014-12-23,259.266
2014-12-22,259.201
2014-12-19,259.24
2014-12-18,259.035
2014-12-17,258.468
2014-12-16,258.616
2014-12-15,259.42
2014-12-12,259.691
2014-12-11,260.1
2014-12-10,260.529
2014-12-09,260.949
2014-12-08,261.414
2014-12-05,261.218
2014-12-04,261.07
2014-12-03,260.852
2014-12-02,260.687
2014-12-01,260.602
2014-11-28,260.584
2014-11-26,260.32
2014-11-25,260.176
2014-11-24,259.972
2014-11-21,259.622
2014-11-20,259.252
2014-11-19,259.556
2014-11-18,259.73
2014-11-17,259.702
2014-11-14,259.548
2014-11-13,260.181
2014-11-12,260.195
2014-11-10,259.733
2014-11-07,259.355
2014-11-06,259.156
2014-11-05,258.816
2014-11-04,258.645
2014-11-03,258.39
2014-10-31,258.07
2014-10-30,257.794
2014-10-29,258.138
2014-10-28,257.967
2014-10-27,257.878
2014-10-24,257.454
2014-10-23,257.077
2014-10-22,256.758
2014-10-21,256.028
2014-10-20,255.28
2014-10-17,255.051
2014-10-16,254.041
2014-10-15,255.761
2014-10-14,256.35
2014-10-10,257.062
2014-10-09,257.744
2014-10-08,257.683
2014-10-07,258.047
2014-10-06,258.225
2014-10-03,257.808
2014-10-02,257.754
2014-10-01,258.032
2014-09-30,257.646
2014-09-29,257.605
2014-09-26,258.521
2014-09-25,259.096
2014-09-24,259.344
2014-09-23,259.634
2014-09-22,259.807
2014-09-19,260.164
2014-09-18,259.808
2014-09-17,259.645
2014-09-16,259.527
2014-09-15,259.83
2014-09-12,259.897
2014-09-11,259.861
2014-09-10,259.655
2014-09-09,259.796
2014-09-08,260.057
2014-09-05,259.942
2014-09-04,259.89
2014-09-03,259.89
2014-09-02,260.016
2014-08-29,259.926
2014-08-28,259.939
2014-08-27,260.092
2014-08-26,259.846
2014-08-25,259.375
2014-08-22,259.141
2014-08-21,258.96
2014-08-20,258.718
2014-08-19,258.546
2014-08-18,258.036
2014-08-15,257.761
2014-08-14,257.345
2014-08-13,256.942
2014-08-12,256.564
2014-08-11,256.083
2014-08-08,255.578
2014-08-07,256.459
2014-08-06,256.512
2014-08-05,257.421
2014-08-04,257.609
2014-08-01,257.609
2014-07-31,258.494
2014-07-30,259.064
2014-07-29,259.103
2014-07-28,259.081
2014-07-25,258.952
2014-07-24,258.921
2014-07-23,258.83
2014-07-22,258.58
2014-07-21,258.563
2014-07-18,258.547
2014-07-17,258.664
2014-07-16,258.681
2014-07-15,258.421
2014-07-14,258.562
2014-07-11,258.574
2014-07-10,258.443
2014-07-09,259.121
2014-07-08,259.543
2014-07-07,259.757
2014-07-03,259.586
2014-07-02,259.433
2014-07-01,259.267
2014-06-30,259.31
2014-06-27,259.637
2014-06-26,259.991
2014-06-25,260.16
2014-06-24,260.299
2014-06-23,260.302
2014-06-20,260.327
2014-06-19,260.299
2014-06-18,259.896
2014-06-17,259.825
2014-06-16,259.824
2014-06-13,259.84
2014-06-12,259.965
2014-06-11,259.955
2014-06-10,260.091
2014-06-09,259.933
2014-06-06,259.365
2014-06-05,258.461
2014-06-04,258.118
2014-06-03,258.015
2014-06-02,258.001
2014-05-30,257.738
2014-05-29,257.767
2014-05-28,257.685
2014-05-27,257.489
2014-05-23,256.804
2014-05-22,256.699
2014-05-21,256.662
2014-05-20,256.891
2014-05-19,257.071
2014-05-16,257.036
2014-05-15,257.359
2014-05-14,257.736
2014-05-13,257.771
2014-05-12,257.434
2014-05-09,257.146
2014-05-08,256.92
2014-05-07,256.555
2014-05-06,256.445
2014-05-05,256.363
2014-05-02,256.22
2014-05-01,256.042
2014-04-30,255.927
2014-04-29,255.741
2014-04-28,255.554
2014-04-25,255.5
2014-04-24,255.459
2014-04-23,255.288
2014-04-22,255.132
2014-04-21,255.029
2014-04-17,254.867
2014-04-16,254.816
2014-04-15,254.854
2014-04-14,254.776
2014-04-11,254.777
2014-04-10,254.845
2014-04-09,254.595
2014-04-08,254.468
2014-04-07,254.447
2014-04-04,254.296
2014-04-03,253.984
2014-04-02,253.838
2014-04-01,253.703
2014-03-31,253.493
2014-03-28,253.292
2014-03-27,253.178
2014-03-26,253.096
2014-03-25,253.027
2014-03-24,253.03
2014-03-21,252.853
2014-03-20,252.728
2014-03-19,252.812
2014-03-18,252.682
2014-03-17,252.517
2014-03-14,252.339
2014-03-13,252.732
2014-03-12,252.753
2014-03-11,252.925
2014-03-10,252.851
2014-03-07,252.663
2014-03-06,252.515
2014-03-05,252.341
2014-03-04,252.032
2014-03-03,251.804
2014-02-28,251.814
2014-02-27,251.558
2014-02-26,251.405
2014-02-25,251.154
2014-02-24,250.836
2014-02-21,250.504
2014-02-20,250.273
2014-02-19,250.347
2014-02-18,250.111
2014-02-14,249.648
2014-02-13,249.513
2014-02-12,249.468
2014-02-11,249.315
2014-02-10,248.957
2014-02-07,248.554
2014-02-06,248.133
2014-02-05,247.904
2014-02-04,247.597
2014-02-03,247.694
2014-01-31,247.619
2014-01-30,247.623
2014-01-29,247.856
2014-01-28,247.794
2014-01-27,247.616
2014-01-24,247.963
2014-01-23,248.62
2014-01-22,248.899
2014-01-21,248.851
2014-01-17,248.47
2014-01-16,248.285
2014-01-15,248.014
2014-01-14,247.865
2014-01-13,247.948
2014-01-10,247.699
2014-01-09,247.698
2014-01-08,247.68
2014-01-07,247.587
2014-01-06,247.255
2014-01-03,246.701
2014-01-02,246.442
2013-12-31,246.066
2013-12-30,246.027
2013-12-27,245.883
2013-12-26,245.868
2013-12-24,245.786
2013-12-23,245.762
2013-12-20,245.612
2013-12-19,245.486
2013-12-18,245.256
2013-12-17,245.132
2013-12-16,245.032
2013-12-13,244.874
2013-12-12,244.835
2013-12-11,244.807
2013-12-10,244.71
2013-12-09,244.533
2013-12-06,244.357
2013-12-05,244.447
2013-12-04,244.557
2013-12-03,244.659
2013-12-02,244.561
2013-11-29,244.381
2013-11-27,243.973
2013-11-26,243.824
2013-11-25,243.735
2013-11-22,243.457
2013-11-21,243.366
2013-11-20,243.313
2013-11-19,243.231
2013-11-18,243.269
2013-11-15,243.013
2013-11-14,242.925
2013-11-13,242.826
2013-11-12,243.101
2013-11-11,243.101
2013-11-08,242.945
2013-11-07,243.039
2013-11-06,242.71
2013-11-05,242.52
2013-11-04,242.39
2013-11-01,242.103
2013-10-31,241.911
2013-10-30,241.684
2013-10-29,241.421
2013-10-28,241.167
2013-10-25,240.966
2013-10-24,240.984
2013-10-23,241.056
2013-10-22,240.983
2013-10-21,240.813
2013-10-18,240.53
2013-10-17,240.246
2013-10-16,239.934
2013-10-15,239.827
2013-10-14,239.426
2013-10-10,238.797
2013-10-09,238.498
2013-10-08,238.438
2013-10-07,238.245
2013-10-04,237.91
2013-10-03,237.646
2013-10-02,237.384
2013-10-01,237.032
2013-09-30,236.769
2013-09-27,236.997
2013-09-26,236.97
2013-09-25,236.921
2013-09-24,236.844
2013-09-23,236.857
2013-09-20,236.762
2013-09-19,236.709
2013-09-18,235.96
2013-09-17,235.774
2013-09-16,235.653
2013-09-13,235.292
2013-09-12,235.304
2013-09-11,235.271
2013-09-10,235.074
2013-09-09,234.759
2013-09-06,234.562
2013-09-05,234.525
2013-09-04,234.492
2013-09-03,234.487
2013-09-02,234.241
2013-08-30,234.008
2013-08-29,233.907
2013-08-28,233.684
2013-08-27,233.883
2013-08-26,233.996
2013-08-23,233.827
2013-08-22,233.75
2013-08-21,233.875
2013-08-20,234.018
2013-08-19,234.471
2013-08-16,234.559
2013-08-15,234.709
2013-08-14,234.829
2013-08-13,234.711
2013-08-12,234.534
2013-08-09,234.331
2013-08-08,234.196
2013-08-07,234.06
2013-08-06,234.097
2013-08-05,233.891
2013-08-02,233.682
2013-08-01,233.548
2013-07-31,233.063
2013-07-30,232.807
2013-07-29,232.667
2013-07-26,232.552
2013-07-25,232.537
2013-07-24,232.736
2013-07-23,232.67
2013-07-22,232.269
2013-07-19,231.768
2013-07-18,231.462
2013-07-17,231.166
2013-07-16,231.069
2013-07-15,230.89
2013-07-12,230.759
2013-07-11,230.819
2013-07-10,230.341
2013-07-09,230.433
2013-07-08,229.788
2013-07-05,229.083
2013-07-04,228.5
2013-07-03,227.893
2013-07-02,228.843
2013-07-01,228.543
2013-06-28,228.242
2013-06-27,228.154
2013-06-26,227.155
2013-06-25,226.318
2013-06-24,226.409
2013-06-21,228.325
2013-06-20,228.753
2013-06-19,230.512
2013-06-18,230.434
2013-06-17,230.32
2013-06-14,229.758
2013-06-13,229.014
2013-06-12,229.876
2013-06-11,229.787
2013-06-10,231.103
2013-06-07,230.676
2013-06-06,230.793
2013-06-05,231.848
2013-06-04,232.553
2013-06-03,232.482
2013-05-31,233.046
2013-05-30,233.52
2013-05-29,233.915
2013-05-28,234.4
2013-05-27,234.16
2013-05-24,234.049
2013-05-23,234.218
2013-05-22,234.664
2013-05-21,234.442
2013-05-20,234.387
2013-05-17,234.149
2013-05-16,233.96
2013-05-15,233.709
2013-05-14,233.761
2013-05-13,234.173
2013-05-10,234.3
2013-05-09,234.266
2013-05-08,234.216
2013-05-07,233.932
2013-05-06,233.419
2013-05-03,233.32
2013-05-02,232.846
2013-05-01,232.774
2013-04-30,232.632
2013-04-29,232.216
2013-04-26,231.492
2013-04-25,231.299
2013-04-24,231.091
2013-04-23,230.643
2013-04-22,230.266
2013-04-19,229.901
2013-04-18,229.824
2013-04-17,229.97
2013-04-16,229.809
2013-04-15,229.855
2013-04-12,229.753
2013-04-11,229.718
2013-04-10,229.321
2013-04-09,228.731
2013-04-08,228.3
2013-04-05,227.945
2013-04-04,227.802
2013-04-03,227.553
2013-04-02,227.103
2013-04-01,226.927
2013-03-31,226.887
2013-03-28,226.785
2013-03-27,227.05
2013-03-26,227.479
2013-03-25,227.578
2013-03-22,227.353
2013-03-21,227.507
2013-03-20,227.422
2013-03-19,227.456
2013-03-18,227.373
2013-03-15,227.855
2013-03-14,227.707
2013-03-13,227.472
2013-03-12,227.519
2013-03-11,227.41
2013-03-08,227.193
2013-03-07,226.765
2013-03-06,226.447
2013-03-05,226.002
2013-03-04,225.558
2013-03-01,225.346
2013-02-28,225.368
2013-02-27,224.914
2013-02-26,224.964
2013-02-25,225.929
2013-02-22,225.539
2013-02-21,225.393
2013-02-20,225.525
2013-02-19,225.128
2013-02-18,225.021
2013-02-15,224.828
2013-02-14,224.73
2013-02-13,224.521
2013-02-12,223.956
2013-02-11,223.822
2013-02-08,223.658
2013-02-07,223.531
2013-02-06,223.396
2013-02-05,223.107
2013-02-04,223.417
2013-02-01,223.649
2013-01-31,224.138
2013-01-30,225.034
2013-01-29,225.832
2013-01-28,226.549
2013-01-25,226.472
2013-01-24,226.367
2013-01-23,227.171
2013-01-22,227.529
2013-01-21,227.68
2013-01-18,227.584
2013-01-17,227.428
2013-01-16,227.23
2013-01-15,227.544
2013-01-14,228.015
2013-01-11,227.964
2013-01-10,227.807
2013-01-09,227.559
2013-01-08,227.152
2013-01-07,226.396
2013-01-04,225.745
2013-01-03,225.27
2013-01-02,224.421
2012-12-31,223.566
2012-12-28,223.472
2012-12-27,223.426
2012-12-26,223.288
2012-12-24,223.207
2012-12-21,223.115
2012-12-20,223.034
2012-12-19,222.801
2012-12-18,222.422
2012-12-17,222.052
2012-12-14,221.801
2012-12-13,221.486
2012-12-12,220.954
2012-12-11,220.48
2012-12-10,220.079
2012-12-07,220.584
2012-12-06,220.456
2012-12-05,220.166
2012-12-04,219.481
2012-12-03,218.969
2012-11-30,218.492
2012-11-29,218.152
2012-11-28,217.718
2012-11-27,217.514
2012-11-26,217.248
2012-11-23,217.01
2012-11-22,216.763
2012-11-21,216.253
2012-11-20,215.957
2012-11-19,215.786
2012-11-16,215.461
2012-11-15,215.693
2012-11-14,215.839
2012-11-13,215.636
2012-11-12,215.794
2012-11-09,215.63
2012-11-08,215.919
2012-11-07,215.862
2012-11-06,215.5
2012-11-05,215.163
2012-11-02,214.967
2012-11-01,214.757
2012-10-31,214.502
2012-10-29,213.924
2012-10-26,214.118
2012-10-25,214.593
2012-10-24,214.485
2012-10-23,214.787
2012-10-22,214.982
2012-10-19,214.901
2012-10-18,214.794
2012-10-17,214.619
2012-10-16,213.55
2012-10-15,212.917
2012-10-12,212.38
2012-10-11,212.016
2012-10-10,211.82
2012-10-09,212.111
2012-10-08,212.146
2012-10-05,211.993
2012-10-04,211.722
2012-10-03,211.142
2012-10-02,210.728
2012-10-01,210.212
2012-09-30,210.083
2012-09-28,210.004
2012-09-27,209.828
2012-09-26,210.006
2012-09-25,210.864
2012-09-24,211.007
2012-09-21,211.146
2012-09-20,211.02
2012-09-19,211.368
2012-09-18,211.164
2012-09-17,211.355
2012-09-14,210.808
2012-09-13,209.803
2012-09-12,209.641
2012-09-11,208.868
2012-09-10,208.837
2012-09-07,208.482
2012-09-06,207.087
2012-09-05,206.359
2012-09-04,206.102
2012-09-03,205.671
2012-08-31,205.443
2012-08-30,205.378
2012-08-29,205.303
2012-08-28,205.194
2012-08-27,205.008
2012-08-24,204.904
2012-08-23,205.268
2012-08-22,205.427
2012-08-21,205.338
2012-08-20,204.977
2012-08-17,204.623
2012-08-16,204.336
2012-08-15,204.118
2012-08-14,204.106
2012-08-13,204.115
2012-08-10,204.115
2012-08-09,204.088
2012-08-08,203.566
2012-08-07,203.275
2012-08-06,202.727
2012-08-03,201.586
2012-08-02,201.334
2012-08-01,200.943
2012-07-31,200.369
2012-07-30,199.598
2012-07-27,198.542
2012-07-26,197.927
2012-07-25,197.586
2012-07-24,198.036
2012-07-23,198.557
2012-07-20,199.752
2012-07-19,199.689
2012-07-18,199.15
2012-07-17,198.489
2012-07-16,198.469
2012-07-13,198.644
2012-07-12,198.939
2012-07-11,198.869
2012-07-10,198.758
2012-07-09,198.414
2012-07-06,198.602
2012-07-05,198.748
2012-07-04,198.43
2012-07-03,197.991
2012-07-02,197.337
2012-06-30,196.242
2012-06-29,196.202
2012-06-28,195.418
2012-06-27,195.447
2012-06-26,195.349
2012-06-25,195.622
2012-06-22,195.42
2012-06-21,195.312
2012-06-20,194.814
2012-06-19,194.098
2012-06-18,193.947
2012-06-15,193.381
2012-06-14,192.883
2012-06-13,193.18
2012-06-12,193.463
2012-06-11,194.002
2012-06-08,193.119
2012-06-07,192.889
2012-06-06,191.907
2012-06-05,191.971
2012-06-04,191.901
2012-06-01,191.853
2012-05-31,192.436
2012-05-30,192.766
2012-05-29,193.393
2012-05-28,193.137
2012-05-25,192.859
2012-05-24,192.846
2012-05-23,193.179
2012-05-22,193.605
2012-05-21,192.928
2012-05-18,193.106
2012-05-17,194.281
2012-05-16,194.603
2012-05-15,195.7
2012-05-14,196.221
2012-05-11,197.161
2012-05-10,197.198
2012-05-09,197.023
2012-05-08,197.977
2012-05-07,198.153
2012-05-04,198.15
2012-05-03,197.765
2012-05-02,197.422
2012-05-01,196.986
2012-04-30,196.693
2012-04-27,196.177
2012-04-26,195.868
2012-04-25,195.64
2012-04-24,194.926
2012-04-23,194.756
2012-04-20,194.923
2012-04-19,195.073
2012-04-18,195.125
2012-04-17,194.975
2012-04-16,194.701
2012-04-13,195.072
2012-04-12,194.85
2012-04-11,194.456
2012-04-10,195.04
2012-04-09,196.479
2012-04-05,196.326
2012-04-04,197.226
2012-04-03,197.829
2012-04-02,197.782
2012-03-31,197.81
2012-03-30,197.772
2012-03-29,197.921
2012-03-28,198.306
2012-03-27,198.191
2012-03-26,197.918
2012-03-23,197.762
2012-03-22,198.164
2012-03-21,198.794
2012-03-20,198.852
2012-03-19,198.885
2012-03-16,198.565
2012-03-15,198.205
2012-03-14,198.112
2012-03-13,197.476
2012-03-12,196.98
2012-03-09,196.538
2012-03-08,196.136
2012-03-07,195.381
2012-03-06,195.679
2012-03-05,196.638
2012-03-02,196.645
2012-03-01,196.068
2012-02-29,195.365
2012-02-28,194.504
2012-02-27,193.769
2012-02-24,193.382
2012-02-23,192.831
2012-02-22,192.426
2012-02-21,192.136
2012-02-20,191.505
2012-02-17,190.811
2012-02-16,190.054
2012-02-15,190.773
2012-02-14,190.933
2012-02-13,190.912
2012-02-10,190.659
2012-02-09,190.887
2012-02-08,190.957
2012-02-07,190.575
2012-02-06,190.238
2012-02-03,190.118
2012-02-02,189.276
2012-02-01,188.269
2012-01-31,187.274
2012-01-30,186.808
2012-01-27,186.977
2012-01-26,186.419
2012-01-25,185.112
2012-01-24,184.296
2012-01-23,183.614
2012-01-20,182.818
2012-01-19,182.195
2012-01-18,181.244
2012-01-17,180.86
2012-01-16,180.013
2012-01-13,179.848
2012-01-12,179.308
2012-01-11,178.942
2012-01-10,178.538
2012-01-09,178.122
2012-01-06,177.884
2012-01-05,177.73
2012-01-04,177.734
2012-01-03,177.039
2011-12-30,175.706
2011-12-29,175.528
2011-12-28,175.377
2011-12-27,174.996
2011-12-23,174.829
2011-12-22,174.712
2011-12-21,174.507
2011-12-20,174.088
2011-12-19,173.935
2011-12-16,173.836
2011-12-15,173.712
2011-12-14,173.693
2011-12-13,174.126
2011-12-12,174.379
2011-12-09,174.525
2011-12-08,174.843
2011-12-07,174.832
2011-12-06,174.019
2011-12-05,173.629
2011-12-02,172.23
2011-12-01,171.201
2011-11-30,170.678
2011-11-29,170.091
2011-11-28,170.475
2011-11-25,170.1
2011-11-23,171.808
2011-11-22,173.484
2011-11-21,174.503
2011-11-18,174.981
2011-11-17,175.363
2011-11-16,175.867
2011-11-15,176.21
2011-11-14,177.239
2011-11-10,176.323
2011-11-09,177.44
2011-11-08,177.993
2011-11-07,177.861
2011-11-04,178.199
2011-11-03,177.502
2011-11-02,177.118
2011-11-01,177.084
2011-10-31,180.144
2011-10-28,180.626
2011-10-27,179.276
2011-10-26,176.861
2011-10-25,176.284
2011-10-24,175.477
2011-10-21,174.732
2011-10-20,174.318
2011-10-19,174.127
2011-10-18,173.385
2011-10-17,173.639
2011-10-14,172.077
2011-10-13,171.616
2011-10-12,170.4
2011-10-11,168.776
2011-10-10,167.138
2011-10-07,166.272
2011-10-06,165.69
2011-10-05,165.178
2011-10-04,165.387
2011-10-03,167.574
2011-09-30,168.562
2011-09-29,168.743
2011-09-28,168.897
2011-09-27,169.057
2011-09-26,168.365
2011-09-23,168.664
2011-09-22,169.589
2011-09-21,171.304
2011-09-20,171.275
2011-09-19,171.612
2011-09-16,172.402
2011-09-15,171.437
2011-09-14,170.865
2011-09-13,170.52
2011-09-12,172.027
2011-09-09,174.381
2011-09-08,174.929
2011-09-07,174.536
2011-09-06,174.326
2011-09-05,175.643
2011-09-02,176.718
2011-09-01,177.051
2011-08-31,175.923
2011-08-30,174.469
2011-08-29,173.763
2011-08-26,173.613
2011-08-25,173.949
2011-08-24,173.759
2011-08-23,175.103
2011-08-22,176.267
2011-08-19,177.005
2011-08-18,178.088
2011-08-17,178.266
2011-08-16,177.507
2011-08-15,177.398
2011-08-12,176.022
2011-08-11,175.632
2011-08-10,178.349
2011-08-09,178.226
2011-08-08,181.483
2011-08-05,182.343
2011-08-04,185.119
2011-08-03,186.069
2011-08-02,187.322
2011-08-01,188.036
2011-07-29,187.7
2011-07-28,187.697
2011-07-27,188.032
2011-07-26,188.234
2011-07-25,188.323
2011-07-22,188.407
2011-07-21,187.267
2011-07-20,186.816
2011-07-19,186.551
2011-07-18,186.602
2011-07-15,187.153
2011-07-14,187.385
2011-07-13,187.301
2011-07-12,187.042
2011-07-11,187.999
2011-07-08,188.923
2011-07-07,188.884
2011-07-06,189.075
2011-07-05,189.548
2011-07-01,189.232
2011-06-30,188.671
2011-06-29,188.04
2011-06-28,187.476
2011-06-27,187.536
2011-06-24,188.285
2011-06-23,188.474
2011-06-22,188.772
2011-06-21,188.626
2011-06-20,188.552
2011-06-17,188.669
2011-06-16,188.837
2011-06-15,189.926
2011-06-14,190.011
2011-06-13,190.283
2011-06-10,190.79
2011-06-09,190.888
2011-06-08,191.103
2011-06-07,191.103
2011-06-06,191.258
2011-06-03,191.209
2011-06-02,191.389
2011-06-01,191.657
2011-05-31,191.605
2011-05-30,191.775
2011-05-27,191.685
2011-05-26,191.673
2011-05-25,191.641
2011-05-24,191.746
2011-05-23,191.801
2011-05-20,192.107
2011-05-19,192.002
2011-05-18,191.984
2011-05-17,192.064
2011-05-16,191.917
2011-05-13,191.717
2011-05-12,191.626
2011-05-11,191.762
2011-05-10,191.478
2011-05-09,191.444
2011-05-06,191.238
2011-05-05,191.16
2011-05-04,191.069
2011-05-03,190.919
2011-05-02,190.565
2011-04-29,190.47
2011-04-28,190.418
2011-04-27,190.193
2011-04-26,190.138
2011-04-25,189.986
2011-04-21,189.841
2011-04-20,189.621
2011-04-19,189.512
2011-04-18,189.651
2011-04-15,189.717
2011-04-14,189.781
2011-04-13,189.84
2011-04-12,189.83
2011-04-11,189.944
2011-04-08,189.817
2011-04-07,189.627
2011-04-06,189.178
2011-04-05,188.736
2011-04-04,188.402
2011-04-01,187.831
2011-03-31,187.34
2011-03-30,187.544
2011-03-29,187.42
2011-03-28,187.35
2011-03-25,187.199
2011-03-24,186.989
2011-03-23,186.892
2011-03-22,187.02
2011-03-21,187.092
2011-03-18,186.621
2011-03-17,186.196
2011-03-16,186.509
2011-03-15,186.579
2011-03-14,187.353
2011-03-11,187.37
2011-03-10,187.78
2011-03-09,188.018
2011-03-08,188.128
2011-03-07,188.103
2011-03-04,188.032
2011-03-03,188.123
2011-03-02,188.104
2011-03-01,188.198
2011-02-28,187.913
2011-02-24,187.57
2011-02-23,187.658
2011-02-22,187.641
2011-02-21,187.669
2011-02-18,187.462
2011-02-17,187.313
2011-02-16,186.817
2011-02-15,186.532
2011-02-14,186.58
2011-02-11,186.383
2011-02-10,186.397
2011-02-09,186.436
2011-02-08,186.284
2011-02-07,186.051
2011-02-04,185.644
2011-02-03,185.611
2011-02-02,185.498
2011-02-01,184.889
2011-01-28,184.539
2011-01-27,184.489
2011-01-26,184.698
2011-01-25,184.589
2011-01-24,184.421
2011-01-21,184.07
2011-01-20,183.885
2011-01-19,183.955
2011-01-18,183.665
2011-01-14,183.151
2011-01-13,182.749
2011-01-12,182.034
2011-01-11,181.82
2011-01-10,181.676
2011-01-07,182.069
2011-01-06,182.005
2011-01-05,181.854
2011-01-04,181.361
2011-01-03,180.4
2010-12-31,180.209
2010-12-30,180.153
2010-12-29,180.062
2010-12-28,180.052
2010-12-27,179.994
2010-12-23,179.813
2010-12-22,179.658
2010-12-21,179.542
2010-12-20,179.409
2010-12-17,179.16
2010-12-16,179.084
2010-12-15,179.139
2010-12-14,178.962
2010-12-13,178.942
2010-12-10,178.955
2010-12-09,179.031
2010-12-08,178.916
2010-12-07,179.075
2010-12-06,178.77
2010-12-03,178.065
2010-12-02,177.521
2010-12-01,176.941
2010-11-30,176.474
2010-11-29,178.413
2010-11-26,178.793
2010-11-25,179.748
2010-11-24,179.855
2010-11-23,180.705
2010-11-22,181.803
2010-11-19,181.771
2010-11-18,181.861
2010-11-17,181.739
2010-11-16,182.113
2010-11-15,182.21
2010-11-12,181.902
2010-11-11,182.377
2010-11-10,183.51
2010-11-09,183.738
2010-11-08,183.921
2010-11-05,184.055
2010-11-04,184.059
2010-11-03,183.937
2010-11-02,184.016
2010-11-01,184.182
2010-10-29,183.919
2010-10-28,183.899
2010-10-27,183.86
2010-10-26,183.94
2010-10-25,183.991
2010-10-22,183.569
2010-10-21,183.481
2010-10-20,183.288
2010-10-19,183.41
2010-10-18,183.259
2010-10-15,183.569
2010-10-14,183.656
2010-10-13,183.572
2010-10-12,183.237
2010-10-11,183.078
2010-10-08,182.625
2010-10-07,182.38
2010-10-06,181.873
2010-10-05,181.237
2010-10-04,180.949
2010-10-01,180.522
2010-09-29,180.306
2010-09-28,180.074
2010-09-27,180.105
2010-09-24,179.881
2010-09-23,179.999
2010-09-22,180.304
2010-09-21,180.247
2010-09-20,180.002
2010-09-17,179.759
2010-09-16,179.591
2010-09-15,179.602
2010-09-14,179.188
2010-09-13,178.218
2010-09-10,177.256
2010-09-09,176.982
2010-09-08,176.647
2010-09-07,176.674
2010-09-03,176.101
2010-09-02,175.75
2010-09-01,175.189
2010-08-31,174.869
2010-08-30,175.016
2010-08-27,174.904
2010-08-26,175.112
2010-08-25,175.223
2010-08-24,175.473
2010-08-23,175.58
2010-08-20,175.198
2010-08-19,175.198
2010-08-18,174.624
2010-08-17,174.197
2010-08-16,173.988
2010-08-13,173.733
2010-08-12,173.76
2010-08-11,174.243
2010-08-10,174.631
2010-08-09,174.767
2010-08-06,174.498
2010-08-05,174.399
2010-08-04,174.335
2010-08-03,174.191
2010-08-02,173.491
2010-07-30,173.145
2010-07-29,172.929
2010-07-28,172.513
2010-07-27,172.423
2010-07-26,171.475
2010-07-23,170.994
2010-07-22,170.466
2010-07-21,169.905
2010-07-20,169.342
2010-07-19,169.076
2010-07-16,169.13
2010-07-15,169.005
2010-07-14,168.937
2010-07-13,168.227
2010-07-12,167.864
2010-07-09,167.575
2010-07-08,167.123
2010-07-07,166.447
2010-07-06,166.44
2010-07-02,165.759
2010-07-01,165.603
2010-06-30,165.818
2010-06-29,166.047
2010-06-28,166.53
2010-06-25,166.36
2010-06-24,166.763
2010-06-23,167.273
2010-06-22,167.595
2010-06-21,167.539
2010-06-18,166.164
2010-06-17,165.582
2010-06-16,165.095
2010-06-15,164.449
2010-06-14,164.245
2010-06-09,163.271
2010-06-08,163.809
2010-06-07,164.401
2010-06-04,165.607
2010-06-03,165.877
2010-06-02,165.663
2010-05-28,165.92
2010-05-27,165.076
2010-05-26,163.841
2010-05-25,163.391
2010-05-24,165.073
2010-05-21,164.835
2010-05-20,166.958
2010-05-19,167.891
2010-05-18,169.463
2010-05-17,169.458
2010-05-14,170.084
2010-05-13,170.516
2010-05-12,169.921
2010-05-11,169.172
2010-05-10,169.76
2010-05-07,166.775
2010-05-06,170.533
2010-05-05,172.09
2010-05-04,173.419
2010-05-03,173.531
2010-04-29,172.947
2010-04-28,172.857
2010-04-27,174.296
2010-04-26,174.503
2010-04-23,174.328
2010-04-22,174.511
2010-04-21,174.655
2010-04-20,174.386
2010-04-19,174.291
2010-04-16,174.264
2010-04-15,173.737
2010-04-14,173.417
2010-04-13,172.939
2010-04-12,172.333
2010-04-09,171.797
2010-04-08,171.606
2010-04-07,171.74
2010-04-06,171.676
2010-04-05,171.465
2010-04-01,171.335
2010-03-31,171.12
2010-03-30,170.905
2010-03-29,170.568
2010-03-26,170.22
2010-03-25,170.033
2010-03-24,169.845
2010-03-23,169.337
2010-03-22,169.114
2010-03-19,169.121
2010-03-18,169.039
2010-03-17,168.89
2010-03-16,168.25
2010-03-15,168.137
2010-03-12,167.855
2010-03-11,167.672
2010-03-10,167.392
2010-03-09,166.992
2010-03-08,166.757
2010-03-05,165.69
2010-03-04,165.328
2010-03-03,164.904
2010-03-02,164.236
2010-03-01,163.676
2010-02-26,163.038
2010-02-25,162.904
2010-02-24,162.768
2010-02-23,162.755
2010-02-22,162.62
2010-02-19,161.744
2010-02-18,161.363
2010-02-17,160.831
2010-02-16,160.06
2010-02-12,160.618
2010-02-11,161.86
2010-02-10,161.994
2010-02-09,161.833
2010-02-08,162.252
2010-02-05,162.312
2010-02-04,163.131
2010-02-03,163.223
2010-02-02,162.717
2010-02-01,162.443
2010-01-29,162.772
2010-01-28,162.939
2010-01-27,162.815
2010-01-26,162.843
2010-01-25,163.089
2010-01-22,163.112
2010-01-21,163.848
2010-01-20,164.04
2010-01-19,164.185
2010-01-18,164.129
2010-01-14,164.081
2010-01-13,164.075
2010-01-12,164.587
2010-01-11,164.38
2010-01-08,163.431
2010-01-07,162.637
2010-01-06,161.566
2010-01-05,160.292
2010-01-04,159.007
2009-12-30,157.7
2009-12-29,157.481
2009-12-28,157.396
2009-12-24,157.264
2009-12-23,157.236
2009-12-22,157.194
2009-12-21,157.183
